Country,Count,Region
Algeria,1,Middle East
Argentina,5,South America
Australia,44,Asia
Austria,12,Europe
Belgium,3,Europe
Brazil,65,South America
Canada,64,North America
Chile,9,South America
China,626,Asia
Colombia,5,South America
Cyprus,5,Europe
Czech Republic,9,Europe
Denmark,10,Europe
Egypt,6,Middle East
Finland,7,Europe
France,42,Europe
Georgia,2,Europe
Germany,136,Europe
Greece,4,Europe
Guernsey,1,Europe
Hong Kong,71,Asia
Hungary,2,Europe
Iceland,2,Europe
India,140,Asia
Indonesia,21,Asia
Ireland,9,Europe
Israel,25,Europe
Italy,51,Europe
Japan,49,Asia
Kazakhstan,5,Asia
Lebanon,6,Middle East
Liechtenstein,1,Europe
Macao,1,Asia
Malaysia,17,Asia
Mexico,13,South America
Monaco,3,Europe
Morocco,2,Middle East
Nepal,1,Asia
Netherlands,12,Europe
New Zealand,2,Asia
Nigeria,3,Africa
Norway,12,Europe
Oman,1,Middle East
Peru,6,South America
Philippines,17,Asia
Poland,8,Europe
Portugal,2,Europe
Qatar,2,Middle East
Romania,2,Europe
Russia,118,Europe
Saint Kitts and Nevis,1,South America
Singapore,27,Asia
Slovakia,2,Europe
South Africa,5,Africa
South Korea,43,Asia
Spain,30,Europe
Swaziland,1,Africa
Sweden,41,Europe
Switzerland,40,Europe
Taiwan,47,Asia
Tanzania,1,Africa
Thailand,31,Asia
Turkey,27,Europe
Ukraine,7,Europe
United Arab Emirates,4,Middle East
United Kingdom,56,Europe
United States of America,724,North America
Venezuela,1,South America
Vietnam,6,Asia
Zimbabwe,1,Africa
